,realSum,room_type,room_shared,room_private,person_capacity,host_is_superhost,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index_norm,rest_index_norm,Weekend or Weekdays,European city
1131,97.52314706,Entire home/apt,FALSE,FALSE,3,FALSE,0,0,9,97,0,1.945273728,0.557718499,8.273066949,21.02031579,Weekdays,budapest
1132,201.156178,Entire home/apt,FALSE,FALSE,6,FALSE,0,1,9,91,3,1.777695254,0.464598335,8.723182127,23.23124986,Weekdays,budapest
1133,214.7859191,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,10,84,1,1.295646207,0.182773199,21.52875132,45.12483658,Weekdays,budapest
1134,210.0860084,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,9,98,2,1.238387627,0.185216491,13.53573597,38.47291952,Weekdays,budapest
1135,115.1478122,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,10,100,1,1.729897259,0.321659052,8.733924884,24.65426913,Weekdays,budapest
1136,132.5374818,Entire home/apt,FALSE,FALSE,5,FALSE,1,0,10,96,1,1.980299748,0.101497766,7.729009524,20.93214771,Weekdays,budapest
1137,232.8805753,Entire home/apt,FALSE,FALSE,3,FALSE,0,1,10,94,1,1.685169167,0.604825241,9.053520424,24.23239708,Weekdays,budapest
1138,145.6972318,Entire home/apt,FALSE,FALSE,4,TRUE,0,1,10,95,1,1.871956019,0.386372848,8.265464329,21.80158915,Weekdays,budapest
1139,228.4156601,Entire home/apt,FALSE,FALSE,3,FALSE,1,0,10,100,1,1.577190855,0.342512014,9.325833278,27.12047708,Weekdays,budapest
1140,178.5966067,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,9,96,2,1.423696014,0.422040348,9.871116604,32.15335368,Weekdays,budapest
1141,193.8713164,Entire home/apt,FALSE,FALSE,3,FALSE,1,0,9,100,1,1.744864906,0.371970139,8.746571301,24.50850909,Weekdays,budapest
1142,217.840861,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,9,92,1,2.139865452,0.526301405,6.926385177,18.53667661,Weekdays,budapest
1143,150.8671335,Entire home/apt,FALSE,FALSE,6,TRUE,1,0,10,97,2,1.41661937,0.302482128,11.21488331,33.22946687,Weekdays,budapest
1144,127.6025756,Private room,FALSE,TRUE,2,FALSE,1,0,10,100,1,2.117692572,0.647882065,8.237807191,19.46728677,Weekdays,budapest
1145,164.0268835,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,9,70,1,2.021251601,0.543226152,8.04811508,20.14368513,Weekdays,budapest
1146,166.8468299,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,10,100,1,0.401759866,0.22935552,16.57774568,53.95397698,Weekdays,budapest
1147,160.0319594,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,8,93,1,3.091513966,0.400529694,5.495580969,11.43577414,Weekdays,budapest
1148,216.4308878,Entire home/apt,FALSE,FALSE,5,FALSE,0,1,10,94,3,1.568415914,0.225262497,11.09760137,27.35423253,Weekdays,budapest
1149,145.9322273,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,100,0,2.380003102,0.495853675,6.973134324,17.06501757,Weekdays,budapest
1150,164.9668656,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,10,100,1,3.03827126,0.507777599,5.17775239,12.36302003,Weekdays,budapest
1151,140.7623255,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,10,100,2,2.460846172,0.663071649,6.104471682,15.58835596,Weekdays,budapest
1152,168.2568031,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,8,80,0,1.637488949,0.449405257,9.546745315,26.25796732,Weekdays,budapest
1153,150.8671335,Entire home/apt,FALSE,FALSE,4,TRUE,1,0,10,95,2,1.220763883,0.240935738,15.15439447,42.22080433,Weekdays,budapest
1154,139.1173568,Entire home/apt,FALSE,FALSE,2,TRUE,1,0,9,94,1,1.273024284,0.137027243,17.0967661,44.00040938,Weekdays,budapest
1155,149.6921558,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,7,80,2,2.368360997,0.344952117,6.884382686,17.02589744,Weekdays,budapest
1156,189.1714057,Entire home/apt,FALSE,FALSE,3,FALSE,0,1,8,80,0,1.67390977,0.289050091,8.403912776,24.27106445,Weekdays,budapest
1157,429.1018471,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,9,87,2,2.107255066,0.49829155,7.068702106,19.22792581,Weekdays,budapest
1158,141.2323166,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,10,100,2,3.90135254,1.049711,5.125474519,9.969774098,Weekdays,budapest
1159,212.4359637,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,10,100,1,2.25480366,0.68841739,7.592440081,18.4153145,Weekdays,budapest
1160,110.212906,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,10,100,2,1.426708325,0.315826487,9.963353981,30.01074431,Weekdays,budapest
1161,193.8713164,Entire home/apt,FALSE,FALSE,4,TRUE,0,1,10,100,1,1.227263219,0.238460047,17.4588368,44.96337184,Weekdays,budapest
1162,208.9110307,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,9,100,1,1.460562093,0.33636015,9.932645418,30.00692226,Weekdays,budapest
1163,72.14362927,Private room,FALSE,TRUE,3,FALSE,1,0,10,90,1,14.96411067,7.084645281,1.18322872,2.447718374,Weekdays,budapest
1164,154.157071,Entire home/apt,FALSE,FALSE,4,TRUE,0,1,10,96,1,2.813095446,0.295888364,5.56355244,13.47646334,Weekdays,budapest
1165,306.6691733,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,9,93,1,1.529282546,0.395660148,10.34232401,29.18582463,Weekdays,budapest
1166,99.16811581,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,10,91,1,2.066627564,0.254591435,7.630578295,19.60188047,Weekdays,budapest
1167,264.839968,Entire home/apt,FALSE,FALSE,4,TRUE,1,0,10,98,2,1.382188679,0.281635895,12.7325661,33.99321064,Weekdays,budapest
1168,129.9525309,Private room,FALSE,TRUE,3,TRUE,1,0,10,99,1,1.464478859,0.132107039,13.88354087,30.83178407,Weekdays,budapest
1169,149.6921558,Entire home/apt,FALSE,FALSE,6,FALSE,0,0,8,90,2,2.488991286,0.45811537,6.597460861,16.12218671,Weekdays,budapest
1170,125.0176247,Entire home/apt,FALSE,FALSE,2,TRUE,0,1,10,95,0,1.962790262,0.18383612,7.427123622,20.55815609,Weekdays,budapest
1171,134.4174461,Entire home/apt,FALSE,FALSE,5,FALSE,0,0,9,96,2,3.407088827,0.66466191,4.634931573,10.99785976,Weekdays,budapest
1172,231.000611,Entire home/apt,FALSE,FALSE,6,FALSE,0,1,10,100,2,1.680336307,0.457237956,9.330411626,25.14497533,Weekdays,budapest
1173,120.787705,Entire home/apt,FALSE,FALSE,2,FALSE,1,0,10,100,1,3.70710829,0.952020107,4.309287617,10.08428851,Weekdays,budapest
1174,120.787705,Private room,FALSE,TRUE,2,FALSE,1,0,8,88,1,2.211321314,0.467479254,6.753594676,17.86665544,Weekdays,budapest
1175,134.4174461,Entire home/apt,FALSE,FALSE,6,FALSE,0,0,7,75,2,3.56106869,0.648696362,4.458198999,10.49659825,Weekdays,budapest
1176,266.9549279,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,100,2,6.534703445,1.932838981,2.744745921,5.409726529,Weekdays,budapest
1177,209.1460262,Entire home/apt,FALSE,FALSE,6,FALSE,0,0,10,90,2,3.316378377,1.009489005,4.827783439,11.16375749,Weekdays,budapest
1178,106.2179819,Entire home/apt,FALSE,FALSE,2,TRUE,1,0,10,95,1,2.022936738,0.272876702,7.199630793,19.64832259,Weekdays,budapest
1179,163.0869013,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,84,0,2.41657294,0.445672123,6.235627568,15.95731801,Weekdays,budapest
1180,242.2803967,Entire home/apt,FALSE,FALSE,5,FALSE,1,0,10,100,2,1.49832832,0.401077493,9.381924122,29.9635007,Weekdays,budapest
1181,65.09376322,Private room,FALSE,TRUE,2,FALSE,1,0,10,100,1,6.010352304,1.433399014,2.826537042,6.203078572,Weekdays,budapest
1182,169.4317808,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,100,1,2.210256768,0.522757955,7.027215321,17.6641693,Weekdays,budapest
1183,109.7429149,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,8,90,1,8.864380474,0.941041322,1.946228984,4.165001083,Weekdays,budapest
1184,123.842647,Entire home/apt,FALSE,FALSE,4,TRUE,0,1,9,100,1,2.733998986,0.523237887,5.757768189,13.89438623,Weekdays,budapest
1185,108.0979461,Entire home/apt,FALSE,FALSE,5,FALSE,0,0,10,80,1,2.768694247,0.259482148,5.984162097,13.41727357,Weekdays,budapest
1186,170.6067585,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,10,100,0,2.103667771,0.168440845,9.592682914,19.99907663,Weekdays,budapest
1187,61.33383466,Private room,FALSE,TRUE,3,FALSE,1,0,10,100,1,4.133938812,2.30060084,5.074369324,8.957094396,Weekdays,budapest
1188,78.95849979,Private room,FALSE,TRUE,3,TRUE,0,1,9,96,1,2.458596222,0.757837461,7.532949597,30.44456855,Weekdays,budapest
1189,156.7420219,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,100,1,2.083862513,0.291107546,7.417425032,20.1714797,Weekdays,budapest
1190,165.9068478,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,100,1,0.806559655,0.37554011,13.48698755,49.71243618,Weekdays,budapest
1191,358.368191,Entire home/apt,FALSE,FALSE,6,FALSE,0,0,9,100,3,2.211486205,0.559492827,8.387377079,18.81657127,Weekdays,budapest
1192,164.4968746,Entire home/apt,FALSE,FALSE,5,FALSE,0,0,10,100,2,4.030201551,0.378297632,4.260617471,8.773388986,Weekdays,budapest
1193,177.1866335,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,10,100,1,2.400148031,0.771790754,6.542237989,15.88179806,Weekdays,budapest
1194,119.3777318,Entire home/apt,FALSE,FALSE,5,FALSE,1,0,9,100,1,2.873745576,0.927663609,5.597289738,13.00725511,Weekdays,budapest
1195,164.9668656,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,10,100,1,3.00403317,0.448047448,5.22532627,12.53592602,Weekdays,budapest
1196,263.1949993,Entire home/apt,FALSE,FALSE,6,FALSE,0,1,10,100,2,2.477503216,0.729048424,6.340642737,15.46440637,Weekdays,budapest
1197,139.1173568,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,100,0,1.856797418,0.394199154,8.268122213,21.94003548,Weekdays,budapest
1198,198.5712271,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,96,0,1.578031756,0.434000078,9.663543573,28.46354844,Weekdays,budapest
1199,113.5028434,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,9,90,1,4.227562955,0.360173338,4.01622917,9.0136724,Weekdays,budapest
1200,124.5476336,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,5,50,1,4.229835853,0.377074565,4.019644183,9.015418471,Weekdays,budapest
1201,183.7665084,Entire home/apt,FALSE,FALSE,6,TRUE,0,1,8,96,1,1.456298118,0.652135851,9.861289854,28.97560936,Weekdays,budapest
1202,133.4774639,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,9,93,1,2.006684211,0.216135925,7.633346255,20.0567491,Weekdays,budapest
1203,197.1612539,Private room,FALSE,TRUE,6,FALSE,1,0,10,100,1,5.397897755,2.78073817,3.511013451,6.515804045,Weekdays,budapest
1204,111.6228792,Entire home/apt,FALSE,FALSE,3,FALSE,1,0,10,100,1,2.573271261,0.74431106,6.693020509,15.98772249,Weekdays,budapest
1205,110.212906,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,8,95,2,2.051118825,0.48027406,7.193683757,19.52823703,Weekdays,budapest
1206,277.0597359,Entire home/apt,FALSE,FALSE,6,FALSE,0,1,8,92,2,2.856018082,0.656825551,5.536132709,13.18018069,Weekdays,budapest
1207,37.12929454,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,10,93,2,4.644682705,0.557410346,3.711034101,8.15010951,Weekdays,budapest
1208,82.95342388,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,10,100,1,2.539889388,0.627085649,6.189771042,15.17394476,Weekdays,budapest
1209,149.6921558,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,9,93,2,2.379719807,0.635494063,6.573107972,16.2364005,Weekdays,budapest
1210,150.8671335,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,10,95,0,2.215662407,0.434589443,7.398426452,18.33897907,Weekdays,budapest
1211,177.421629,Entire home/apt,FALSE,FALSE,4,TRUE,1,0,10,100,1,1.104920261,0.304590922,13.8065645,45.71289847,Weekdays,budapest
1212,183.7665084,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,100,2,3.001978247,0.256411525,5.565482473,11.95888916,Weekdays,budapest
1213,143.8172675,Entire home/apt,FALSE,FALSE,4,TRUE,0,1,10,100,1,2.19120707,0.393178725,7.031083046,19.27913434,Weekdays,budapest
1214,143.8172675,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,100,1,2.213670626,0.383104078,6.901886939,18.78461142,Weekdays,budapest
1215,143.8172675,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,100,1,2.296505349,0.333989732,6.622298238,17.23235982,Weekdays,budapest
1216,143.8172675,Entire home/apt,FALSE,FALSE,4,TRUE,0,1,9,93,1,2.270418238,0.331912433,6.739604661,17.6418276,Weekdays,budapest
1217,89.29830333,Private room,FALSE,TRUE,2,FALSE,1,0,9,100,1,2.922614912,0.644894707,5.408975177,12.85193769,Weekdays,budapest
1218,153.4520844,Entire home/apt,FALSE,FALSE,2,TRUE,0,1,10,100,0,0.397989106,0.272816781,17.16131455,58.03429338,Weekdays,budapest
1219,182.1215397,Entire home/apt,FALSE,FALSE,6,FALSE,0,0,10,100,1,1.390839443,0.27006289,11.17119315,34.8104983,Weekdays,budapest
1220,151.1021291,Entire home/apt,FALSE,FALSE,6,FALSE,0,1,9,89,2,1.19722051,0.115534737,12.45740636,41.82592057,Weekdays,budapest
1221,82.95342388,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,6,60,1,4.233597634,0.464480687,4.66334497,9.002484278,Weekdays,budapest
1222,137.002397,Entire home/apt,FALSE,FALSE,3,FALSE,0,0,10,100,1,1.737885484,0.217109888,8.299804383,24.37758677,Weekdays,budapest
1223,44.1791606,Private room,FALSE,TRUE,2,FALSE,0,0,9,93,0,9.872959474,6.857041784,1.770033509,3.644909975,Weekdays,budapest
1224,129.7175354,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,10,100,1,0.206615126,0.089036379,17.70149787,54.00242045,Weekdays,budapest
1225,81.30845514,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,9,100,1,1.256352503,0.256190801,9.91398497,32.40936833,Weekdays,budapest
1226,74.25858909,Private room,FALSE,TRUE,2,FALSE,0,1,6,100,1,1.918191989,0.462672579,7.425506316,20.51802554,Weekdays,budapest
1227,116.0877943,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,100,1,0.938966493,0.404053889,13.91148689,39.7406694,Weekdays,budapest
1228,125.7226113,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,10,100,2,2.556720855,0.699279872,6.680343135,16.00573446,Weekdays,budapest
1229,144.9922451,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,98,2,2.333512234,0.543215423,7.164077235,17.48334328,Weekdays,budapest
1230,133.947455,Private room,FALSE,TRUE,2,FALSE,1,0,9,85,1,7.881787947,0.655126945,2.166438721,4.805135187,Weekdays,budapest
1231,133.4774639,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,9,92,1,1.204987374,0.234635493,16.75062468,45.30027047,Weekdays,budapest
1232,266.7199323,Entire home/apt,FALSE,FALSE,5,FALSE,0,1,7,83,2,1.116255808,0.059600797,12.43231393,40.99843533,Weekdays,budapest
1233,88.12332566,Private room,FALSE,TRUE,2,FALSE,0,1,9,89,1,5.174396597,3.115623057,3.710850252,6.786018969,Weekdays,budapest
1234,130.1875264,Private room,FALSE,TRUE,4,FALSE,0,1,9,86,2,5.174409169,3.115626305,3.710840393,6.786002681,Weekdays,budapest
1235,150.8671335,Entire home/apt,FALSE,FALSE,2,TRUE,0,0,9,89,1,3.879627286,0.635789878,4.133422464,9.599491908,Weekdays,budapest
1236,104.5730131,Entire home/apt,FALSE,FALSE,2,FALSE,1,0,9,95,1,2.248371929,0.455896865,7.25141634,16.53393807,Weekdays,budapest
1237,125.2526202,Entire home/apt,FALSE,FALSE,4,TRUE,1,0,10,99,0,2.619258543,0.616879674,6.208862014,13.97768568,Weekdays,budapest
1238,121.9626827,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,9,94,1,1.681351767,0.327161862,8.3367329,24.23196461,Weekdays,budapest
1239,121.7276872,Entire home/apt,FALSE,FALSE,3,FALSE,0,0,9,89,2,2.081509676,0.015854267,7.488124722,19.97576162,Weekdays,budapest
1240,110.212906,Entire home/apt,FALSE,FALSE,2,TRUE,0,0,10,97,1,2.024628862,0.428893095,7.303891265,19.89047589,Weekdays,budapest
1241,126.4275979,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,10,92,2,2.4806066,0.739538812,6.981671141,16.88624374,Weekdays,budapest
1242,157.682004,Private room,FALSE,TRUE,2,FALSE,1,0,10,93,1,1.986636676,0.653214856,8.470742262,20.4351857,Weekdays,budapest
1243,121.9626827,Entire home/apt,FALSE,FALSE,2,TRUE,1,0,10,96,1,2.322581859,0.491674611,8.516299599,18.0720819,Weekdays,budapest
1244,110.212906,Entire home/apt,FALSE,FALSE,2,TRUE,1,0,10,95,1,2.533862929,0.532800525,6.538979399,15.92575126,Weekdays,budapest
1245,130.892513,Entire home/apt,FALSE,FALSE,3,FALSE,0,0,9,91,1,2.562845883,0.347338627,6.140630169,15.10632269,Weekdays,budapest
1246,145.2272407,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,10,95,1,1.063048855,0.370664525,13.43895526,47.96616246,Weekdays,budapest
1247,82.24843728,Entire home/apt,FALSE,FALSE,3,TRUE,1,0,10,96,1,4.515219698,0.911609646,4.222365932,8.538088528,Weekdays,budapest
1248,112.5628613,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,10,100,1,1.04925208,0.304242026,11.09889296,37.39809866,Weekdays,budapest
1249,2330.215726,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,9,88,1,8.365901983,0.800800859,2.054530716,4.413763305,Weekdays,budapest
1250,135.8274193,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,9,94,2,1.227276551,0.238467068,17.45816514,44.96180091,Weekdays,budapest
1251,152.7470978,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,95,1,1.981316427,0.209916883,7.347218303,20.22732092,Weekdays,budapest
1252,126.4275979,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,10,99,0,3.889416288,1.221068482,4.611689887,9.991118745,Weekdays,budapest
1253,94.70320064,Private room,FALSE,TRUE,2,TRUE,1,0,10,95,1,2.000270764,0.195186847,7.773180027,20.4710158,Weekdays,budapest
1254,125.9576068,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,9,98,1,1.246095442,0.169919551,17.41408236,46.9343157,Weekdays,budapest
1255,712.7414579,Entire home/apt,FALSE,FALSE,6,FALSE,0,1,9,95,3,1.851851298,0.14603759,8.869780309,20.75599485,Weekdays,budapest
1256,173.1917094,Entire home/apt,FALSE,FALSE,2,TRUE,0,0,10,99,1,1.114434053,0.166254996,11.55837936,48.72865084,Weekdays,budapest
1257,120.5527095,Entire home/apt,FALSE,FALSE,5,FALSE,0,0,9,94,1,2.178045056,0.494936416,7.561952479,18.70767071,Weekdays,budapest
1258,101.0480801,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,9,94,1,9.411902299,1.92276667,1.843589819,3.904774974,Weekdays,budapest
1259,57.80890163,Private room,FALSE,TRUE,2,TRUE,1,0,9,96,1,4.817766444,2.703132095,4.267566591,7.662473135,Weekdays,budapest
1260,130.892513,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,10,100,1,5.410539411,3.36337853,3.549266384,6.497127435,Weekdays,budapest
1261,145.2272407,Entire home/apt,FALSE,FALSE,3,TRUE,1,0,10,97,2,4.897964361,2.731483765,4.188811345,7.501705899,Weekdays,budapest
1262,118.2027541,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,10,97,1,3.542696332,0.63991333,4.478498924,10.55335595,Weekdays,budapest
1263,243.6903699,Private room,FALSE,TRUE,2,FALSE,0,0,9,86,1,1.501845144,0.67353451,9.675851291,27.85277849,Weekdays,budapest
1264,154.3920666,Entire home/apt,FALSE,FALSE,4,TRUE,1,0,10,98,1,1.102981947,0.21574169,11.76361628,48.27672418,Weekdays,budapest
1265,54.04897307,Private room,FALSE,TRUE,4,FALSE,1,0,8,92,1,1.826220195,0.259392195,7.971625038,22.03771296,Weekdays,budapest
1266,116.0877943,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,8,83,1,1.415465463,0.294120289,10.99287146,34.21813395,Weekdays,budapest
1267,301.4992715,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,9,96,1,2.093728446,0.370548641,7.743728345,17.87596443,Weekdays,budapest
1268,115.8527988,Entire home/apt,FALSE,FALSE,4,TRUE,1,0,10,98,1,1.352908992,0.403058612,9.771389721,30.59701371,Weekdays,budapest
1269,164.7318701,Entire home/apt,FALSE,FALSE,4,TRUE,0,1,9,96,1,0.769928905,0.23430831,13.91419095,44.53570587,Weekdays,budapest
1270,126.1926023,Entire home/apt,FALSE,FALSE,5,FALSE,1,0,8,91,1,1.101762612,0.511208506,11.78845889,41.7885434,Weekdays,budapest
1271,156.7420219,Entire home/apt,FALSE,FALSE,3,FALSE,1,0,9,94,1,1.875325299,0.409109057,8.200163007,21.60599839,Weekdays,budapest
1272,87.18334352,Entire home/apt,FALSE,FALSE,3,FALSE,1,0,10,94,1,2.374138799,0.655534428,7.186604397,17.41262838,Weekdays,budapest
1273,107.6279551,Private room,FALSE,TRUE,2,TRUE,0,0,10,98,1,3.138954359,0.483871418,7.073092672,13.04581665,Weekdays,budapest
1274,67.20872303,Private room,FALSE,TRUE,3,FALSE,1,0,10,94,1,4.213847244,2.327639786,4.966056155,8.771696009,Weekdays,budapest
1275,140.7623255,Entire home/apt,FALSE,FALSE,2,TRUE,0,1,10,97,1,2.648508508,0.720946664,5.9671362,14.33606362,Weekdays,budapest
1276,338.158575,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,8,80,1,1.219835253,0.222500591,13.14098238,38.65497661,Weekdays,budapest
1277,39.00925882,Private room,FALSE,TRUE,3,FALSE,1,0,9,90,3,8.014300754,4.193547837,2.270702205,4.639947609,Weekdays,budapest
1278,156.0370353,Entire home/apt,FALSE,FALSE,6,FALSE,1,0,9,94,2,2.036701903,0.409239991,7.563090913,19.57529721,Weekdays,budapest
1279,167.7868121,Entire home/apt,FALSE,FALSE,2,TRUE,0,1,10,97,1,2.367178536,0.163929067,7.102373664,15.15631938,Weekdays,budapest
1280,170.1367674,Entire home/apt,FALSE,FALSE,6,FALSE,0,1,10,97,1,0.448594274,0.274156741,17.43612542,62.94003544,Weekdays,budapest
1281,128.0725666,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,9,90,2,6.450251717,4.259803245,2.960567189,5.469416051,Weekdays,budapest
1282,135.1224327,Entire home/apt,FALSE,FALSE,2,TRUE,1,0,10,99,1,1.040727466,0.171366105,11.31635132,43.4676832,Weekdays,budapest
1283,208.9110307,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,9,86,1,3.792846166,1.414420482,5.651685592,9.623109664,Weekdays,budapest
1284,147.3422005,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,10,93,1,1.253836568,0.158168858,14.09403896,40.10058338,Weekdays,budapest
1285,208.9110307,Entire home/apt,FALSE,FALSE,2,FALSE,1,0,9,97,1,3.134924799,1.075337709,5.815193553,12.80871751,Weekdays,budapest
1286,200.686187,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,10,96,1,2.270714451,0.336626928,9.259444112,18.29384027,Weekdays,budapest
1287,156.5070264,Private room,FALSE,TRUE,2,FALSE,1,0,2,60,1,1.832912533,0.124237924,8.064133847,22.86625476,Weekdays,budapest
1288,173.1917094,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,9,97,1,1.01878814,0.346912529,11.91319403,46.99568805,Weekdays,budapest
1289,276.3547493,Entire home/apt,FALSE,FALSE,2,TRUE,0,0,10,98,1,2.410746316,0.672650722,7.099090827,17.16812742,Weekdays,budapest
1290,173.896696,Entire home/apt,FALSE,FALSE,4,TRUE,1,0,10,96,1,1.008963914,0.213706924,11.4748221,43.97163065,Weekdays,budapest
1291,223.7157494,Entire home/apt,FALSE,FALSE,2,TRUE,0,1,10,98,1,0.636471649,0.139480308,19.95345596,46.50309462,Weekdays,budapest
1292,69.79367392,Private room,FALSE,TRUE,2,TRUE,1,0,9,98,1,8.590895242,4.150104553,2.17281052,4.136780253,Weekdays,budapest
1293,267.89491,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,9,95,1,1.967758508,0.549228327,10.67031307,20.1246917,Weekdays,budapest
1294,113.5028434,Entire home/apt,FALSE,FALSE,4,TRUE,0,1,9,98,1,3.341469267,2.122503163,6.455537553,11.39737603,Weekdays,budapest
1295,71.43864267,Private room,FALSE,TRUE,2,TRUE,0,0,10,99,1,7.080593338,3.376729652,2.402539372,5.129752685,Weekdays,budapest
1296,104.3380176,Entire home/apt,FALSE,FALSE,6,FALSE,1,0,10,93,2,10.61440704,5.20225402,1.637909595,3.422547887,Weekdays,budapest
1297,123.1376604,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,9,97,1,10.58630387,5.21877587,1.642080299,3.431163949,Weekdays,budapest
1298,183.7665084,Entire home/apt,FALSE,FALSE,4,TRUE,0,1,10,95,2,1.330916821,0.343863351,9.986125788,30.79275686,Weekdays,budapest
1299,173.896696,Entire home/apt,FALSE,FALSE,2,FALSE,1,0,10,96,0,1.544657421,0.366577018,13.3161648,26.72548113,Weekdays,budapest
1300,173.896696,Entire home/apt,FALSE,FALSE,2,FALSE,1,0,10,95,0,1.59270195,0.273408784,12.59863798,24.71139784,Weekdays,budapest
1301,113.0328524,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,9,93,1,1.539591232,0.31309963,13.12857487,26.36290797,Weekdays,budapest
1302,209.1460262,Entire home/apt,FALSE,FALSE,2,TRUE,0,0,10,97,0,1.940902194,0.595620392,10.88929321,20.70881688,Weekdays,budapest
1303,82.24843728,Private room,FALSE,TRUE,2,FALSE,1,0,10,91,1,1.959871329,0.25463908,10.08072327,19.72700529,Weekdays,budapest
1304,121.9626827,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,10,98,1,1.864895546,0.45169987,11.33473076,20.81840461,Weekdays,budapest
1305,92.82323636,Private room,FALSE,TRUE,2,FALSE,0,1,9,91,1,1.567521999,0.133905311,12.24011766,24.6879861,Weekdays,budapest
1306,173.896696,Entire home/apt,FALSE,FALSE,4,TRUE,0,1,10,99,1,2.34630382,0.403879013,8.800719743,16.64449169,Weekdays,budapest
1307,82.24843728,Private room,FALSE,TRUE,2,FALSE,1,0,9,90,1,1.959869024,0.254648606,10.08075299,19.72703583,Weekdays,budapest
1308,253.7951779,Entire home/apt,FALSE,FALSE,6,FALSE,0,0,9,95,2,2.238453667,0.954876469,10.55264944,17.8631896,Weekdays,budapest
1309,212.4359637,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,9,79,0,2.053668603,0.613790792,10.27338285,19.97036002,Weekdays,budapest
